A,B,C,D,E,Output
28,6,87,45,93,4
50,98,87,52,14,4
76,100,77,46,83,4
27,3,46,50,38,3
13,72,34,99,73,4
25,57,70,86,38,3
56,58,73,7,65,2
98,62,93,3,84,1
16,68,61,21,54,3
83,5,4,15,81,2
97,27,55,48,89,1
16,7,30,35,38,3
39,33,17,77,77,4
6,51,62,36,86,4
44,55,72,52,48,4
22,39,5,49,19,4
100,17,15,42,45,1
79,77,56,62,18,1
41,55,99,23,24,3
24,16,78,2,43,3
31,28,82,83,85,4
38,57,4,34,64,2
40,62,50,39,70,2
37,88,42,48,77,4
29,77,56,42,22,3
13,30,69,29,41,3
1,63,11,18,37,2
43,94,45,28,14,1
22,90,77,8,1,2
95,32,51,17,85,1
24,12,9,92,100,2
61,31,100,82,19,1
82,60,64,21,55,1
99,35,69,83,70,3
94,32,80,45,72,2
42,92,87,42,71,3
42,22,24,75,86,4
40,22,88,45,18,3
92,41,13,52,15,1
65,42,63,48,79,1
11,58,9,8,44,2
7,68,82,7,47,2
40,77,12,34,58,1
59,40,35,61,30,4
98,47,82,28,46,1
99,19,39,57,68,1
94,96,94,38,15,1
60,16,46,75,39,4
90,74,59,26,34,1
38,78,27,5,43,2
30,63,66,69,4,3
29,25,16,68,28,3
54,11,9,89,26,4
31,83,67,77,24,4
55,5,66,61,65,4
69,23,72,9,46,2
23,62,70,61,26,3
2,37,72,56,24,3
41,88,9,41,24,1
16,57,89,40,53,3
42,85,28,42,94,1
29,62,66,7,13,3
66,73,14,46,55,1
88,62,25,38,36,1
49,64,12,95,62,2
57,96,49,21,76,1
51,76,9,40,29,1
27,51,18,76,78,4
74,33,49,81,56,4
34,44,7,79,76,4
74,75,4,89,5,1
15,7,69,77,71,4
44,62,30,74,3,4
69,30,88,91,44,4
21,13,91,11,70,4
77,53,85,67,38,1
37,22,84,38,50,4
36,95,66,100,67,1
39,80,97,86,79,1
93,59,75,48,57,1
22,72,48,100,63,4
43,82,91,74,45,1
97,67,17,67,95,1
15,76,7,23,19,4
10,57,96,75,60,3
94,69,78,85,85,1
81,10,18,39,68,2
70,25,82,78,58,1
11,60,2,43,97,2
75,68,39,34,43,1
13,35,27,55,64,3
98,21,67,51,67,1
14,11,24,93,28,3
82,4,27,68,65,4
44,97,56,69,15,4
100,11,74,32,79,1
63,69,11,36,44,1
74,2,3,95,80,2
85,93,74,81,22,3
14,57,60,74,7,3
48,41,19,72,55,4
55,75,27,29,48,1
12,81,85,41,96,1
65,69,97,3,97,1
93,60,96,2,99,1
86,41,25,17,87,1
51,3,96,96,16,3
16,74,31,75,11,3
2,32,69,17,74,3
61,40,18,83,41,2
45,16,32,93,55,4
6,74,8,89,68,4
42,69,13,65,92,2
16,6,37,42,8,3
18,39,28,92,60,3
27,52,9,44,90,2
68,64,27,49,97,1
52,18,57,11,28,2
89,45,66,93,77,1
52,73,32,27,46,1
31,80,8,91,1,2
81,43,70,42,97,1
56,12,47,82,38,4
58,86,32,12,84,1
43,50,49,31,75,4
63,73,24,46,45,1
15,13,49,38,32,3
51,87,79,6,85,1
18,66,31,61,63,4
24,59,4,21,70,3
77,54,99,84,49,1
53,1,44,32,38,4
23,67,11,49,33,3
33,9,91,88,53,4
10,5,14,80,90,4
60,42,82,27,43,2
69,82,39,53,34,4
6,48,16,5,25,2
86,72,70,1,18,1
63,28,2,34,19,4
63,54,27,55,18,1
66,14,34,82,34,4
87,35,59,15,68,1
97,75,30,76,41,3
28,3,74,53,74,4
6,54,64,52,34,3
89,97,85,78,81,3
89,1,73,23,23,4
65,69,98,36,79,1
66,59,98,35,41,2
97,45,15,91,31,1
99,43,69,96,59,1
18,63,16,59,35,4
26,3,83,55,71,4
72,16,14,97,50,4
35,100,93,99,5,1
26,40,27,76,65,4
98,67,9,65,64,1
27,71,61,57,84,4
96,46,66,29,94,1
30,28,52,37,98,4
61,58,2,33,13,1
30,92,2,78,2,1
80,15,45,25,66,4
82,54,3,24,70,1
17,51,18,45,34,4
22,6,34,9,84,2
22,30,11,79,5,4
93,84,46,58,60,3
18,1,35,98,36,3
9,3,8,91,89,2
64,89,76,91,35,1
13,73,28,21,35,2
48,100,31,71,83,4
10,8,80,62,92,4
79,40,13,82,19,1
19,97,36,70,60,3
4,76,94,95,72,3
61,20,96,50,33,4
74,53,27,24,23,1
48,11,64,39,19,3
24,38,2,34,89,2
83,87,28,23,54,1
13,14,69,80,7,3
5,25,40,49,68,3
56,13,89,49,28,4
7,61,2,20,70,3
52,58,89,84,22,3
8,20,100,5,5,2
77,43,100,31,51,2
54,93,18,9,74,1
47,26,53,70,75,4
4,2,44,60,61,3
78,41,4,8,13,1
64,32,18,43,73,2
2,4,60,28,79,4
60,12,25,97,100,4
5,84,58,22,21,3
12,14,27,70,49,3
73,6,96,66,61,4
10,84,50,64,19,3
24,16,4,33,41,3
91,100,36,96,53,4
15,64,15,73,22,3
71,9,61,1,59,2
33,40,32,53,7,3
19,29,98,39,38,3
17,24,47,19,12,3
83,51,2,19,44,1
24,28,76,35,97,4
11,19,94,86,94,4
3,75,35,40,95,4
58,61,24,49,79,1
3,27,87,24,54,3
83,81,46,41,13,1
29,17,61,53,11,3
84,60,78,39,93,2
72,4,87,18,35,4
45,89,46,75,70,3
45,15,49,5,17,2
14,14,74,86,15,3
41,69,75,12,22,2
56,70,52,97,90,3
37,94,78,69,53,4
33,62,72,55,66,4
87,54,17,28,60,1
49,8,2,65,68,2
35,40,59,34,4,3
66,96,30,57,85,1
72,12,73,15,74,4
5,63,38,80,73,3
17,11,56,39,6,3
7,52,74,95,93,4
98,68,99,26,51,2
78,94,81,17,26,1
42,30,36,70,35,3
66,56,35,58,6,4
65,21,16,29,74,2
68,53,41,36,56,1
24,19,92,2,22,3
9,22,26,96,94,4
63,88,96,19,2,1
46,43,1,27,98,2
28,1,8,3,3,3
71,67,49,32,38,1
96,92,52,59,31,3
76,15,79,1,1,3
67,67,74,99,100,3
73,12,16,33,16,2
52,1,3,75,12,3
50,73,97,95,81,3
20,31,18,88,64,4
26,59,95,75,87,1
69,99,74,94,59,1
95,92,80,6,50,1
2,70,94,44,39,3
70,11,71,55,62,4
34,50,32,6,7,2
3,77,76,66,36,3
88,29,32,56,16,1
13,93,32,58,11,2
13,67,11,41,12,3
85,78,72,83,48,1
89,34,43,65,19,4
98,74,40,20,3,1
25,82,34,86,2,3
9,47,27,42,98,4
31,36,53,53,4,3
58,42,49,74,78,1
77,33,37,75,91,3
35,52,56,57,19,3
92,7,13,8,71,2
18,35,83,93,3,3
18,91,99,70,12,3
89,65,20,18,84,1
29,66,58,77,99,1
37,1,20,51,19,3
5,68,45,65,9,3
64,34,89,42,18,4
60,30,46,82,25,4
53,40,21,29,45,2
59,3,2,38,12,3
21,80,13,99,72,2
18,71,90,43,14,3
71,15,88,54,9,3
81,23,81,42,45,2
73,3,37,86,51,4
15,5,8,60,78,2
23,29,8,34,55,2
53,4,7,11,17,2
72,32,67,19,59,2
12,4,12,93,96,4
23,26,17,73,95,4
81,55,9,45,12,1
17,4,84,34,69,4
92,48,2,64,95,1
55,56,97,42,29,4
99,94,97,34,40,2
49,93,6,40,84,1
23,19,57,54,29,3
82,39,50,4,14,1
80,12,43,31,1,4
47,64,93,96,81,3
27,94,40,63,20,3
34,31,45,72,54,4
11,63,53,69,22,3
21,41,97,13,96,4
87,17,59,86,24,4
51,58,1,66,51,2
54,91,50,45,90,3
52,20,17,36,10,3
80,57,53,70,57,1
66,35,80,38,61,2
60,11,85,21,75,4
8,82,27,47,2,3
5,53,14,66,39,4
65,73,62,39,19,4
17,31,41,35,27,3
40,7,40,93,54,4
95,97,49,71,20,3
15,20,12,44,82,3
56,33,78,95,97,1
46,21,46,33,74,4
23,3,52,85,89,4
36,37,83,12,99,2
16,13,86,91,79,4
64,100,26,70,71,1
11,68,19,60,32,3
1,86,55,30,40,3
29,44,87,76,37,3
65,65,23,93,9,4
68,67,36,76,54,4
69,3,52,52,34,4
100,3,45,13,13,2
6,24,12,21,48,2
40,26,85,96,36,3
11,93,24,32,4,2
16,91,52,7,40,2
79,96,68,55,1,3
31,64,19,13,92,2
94,83,65,50,7,1
8,26,21,8,90,3
26,14,77,58,71,4
76,80,78,7,11,1
12,36,5,2,27,2
39,61,15,31,14,4
97,89,64,96,13,4
76,60,98,84,72,2
54,6,100,96,14,3
81,97,50,20,98,1
46,88,92,79,97,1
7,93,65,34,13,3
75,83,37,82,60,3
68,43,47,2,81,2
16,10,27,57,44,3
29,44,68,22,91,4
16,3,61,22,72,4
68,87,57,67,96,1
1,61,18,100,60,3
77,98,8,92,30,1
60,15,54,14,55,2
4,71,89,66,15,3
100,79,61,20,17,1
26,87,77,98,76,1
82,50,33,62,63,4
100,16,69,26,63,2
44,30,6,58,54,4
72,14,1,24,37,2
71,2,87,93,92,4
71,47,46,60,65,4
5,2,22,84,33,3
86,38,25,99,18,4
28,51,24,21,16,4
51,75,5,50,78,1
86,98,49,71,46,1
59,34,51,86,61,4
3,50,57,88,88,4
46,9,56,80,89,4
16,32,74,47,90,4
96,19,12,42,8,1
95,15,53,39,19,2
50,10,1,62,2,3
28,26,47,6,84,2
67,99,34,21,37,1
28,90,96,89,15,4
80,69,29,74,18,4
37,70,38,65,9,4
29,4,2,39,14,4
95,55,77,10,2,1
41,30,6,19,13,3
48,10,49,61,93,4
47,98,92,71,50,3
90,38,52,92,32,3
30,86,79,43,30,3
40,71,12,12,1,2
42,3,16,98,36,3
64,54,34,99,20,3
63,65,75,55,16,4
41,61,32,71,44,4
42,96,98,15,18,1
70,99,10,58,64,1
43,13,18,30,76,2
48,98,73,64,65,1
13,44,47,34,20,3
49,82,6,98,86,1
77,60,21,30,94,1
50,3,20,38,38,2
56,98,95,48,99,1
36,55,99,60,60,4
19,5,46,9,57,2
14,4,59,27,8,3
65,60,16,47,50,1
34,97,84,62,69,1
83,97,30,62,86,1
93,8,28,13,63,2
41,40,30,68,3,3
100,24,57,38,10,2
39,65,42,91,59,4
86,24,50,7,21,2
73,23,43,34,99,1
97,51,88,68,52,2
19,58,24,72,67,4
39,6,58,54,55,4
33,18,2,58,84,2
49,88,27,19,62,1
9,91,27,44,27,3
94,71,52,61,54,4
89,18,46,78,17,4
28,68,56,93,65,4
61,78,7,53,86,1
89,4,34,67,67,1
51,76,87,30,23,4
8,89,43,100,48,3
100,31,34,1,45,1
4,88,68,78,99,1
19,61,26,74,54,3
96,11,42,77,58,1
55,33,100,2,41,2
25,88,84,95,42,3
53,58,8,95,61,2
65,77,60,64,91,3
44,45,33,21,56,2
10,76,91,4,31,3
68,34,19,24,62,2
27,52,96,17,59,4
94,27,24,8,91,1
23,23,83,19,62,4
14,14,98,10,60,3
48,84,63,55,78,1
16,63,14,55,22,3
8,100,38,21,79,2
70,48,15,37,35,1
71,52,74,71,30,2
5,48,23,14,55,2
75,2,27,75,23,4
24,4,24,96,53,3
73,71,2,13,35,1
24,87,51,35,64,2
10,8,55,70,4,3
10,58,60,98,3,3
28,11,52,25,58,4
100,6,44,88,2,3
5,38,75,26,27,3
24,53,59,24,33,3
36,49,74,29,15,3
57,21,73,36,57,4
56,31,72,1,70,2
29,73,5,95,51,2
97,42,34,8,21,1
45,79,94,79,71,3
42,14,90,78,29,3
95,78,29,17,60,1
90,21,98,64,24,2
70,12,21,74,16,4
50,29,45,84,7,3
39,99,73,55,8,4
17,56,92,54,58,3
51,83,43,22,59,1
22,71,83,39,46,3
27,76,63,34,80,3
96,81,76,48,3,2
58,93,1,65,70,1
56,39,1,54,96,2
64,47,97,53,3,2
22,6,70,2,86,2
92,14,73,22,77,2
6,22,24,99,10,3
48,100,39,31,80,1
5,36,34,70,74,3
5,75,29,23,21,3
45,25,32,27,23,3
1,22,32,46,9,3
6,20,48,84,43,3
45,8,15,80,94,4
29,44,37,43,92,4
88,5,29,52,75,4
65,71,72,37,89,1
27,80,25,97,100,3
32,25,21,38,32,3
51,21,76,55,17,3
1,69,4,45,73,3
96,95,69,83,30,3
16,17,35,97,35,3
12,21,75,8,57,2
100,43,97,77,51,2
41,79,77,79,18,4
8,16,19,32,64,2
52,26,10,62,59,4
40,76,48,36,21,2
9,2,50,24,77,4
100,35,83,12,73,1
27,58,44,80,13,3
76,17,24,51,58,4
10,90,30,13,62,3
48,30,93,52,17,3
55,36,61,41,20,3
86,66,81,52,33,2
50,14,19,90,4,3
80,55,16,58,99,1
30,4,1,74,76,2
21,85,95,69,35,4
41,18,35,8,25,2
22,91,14,9,46,2
89,30,43,46,2,1
41,13,35,27,93,2
99,18,13,75,82,2
14,39,31,86,7,3
67,57,63,76,60,3
82,18,34,60,78,1
17,48,89,95,33,3
17,20,12,65,70,3
31,91,33,81,87,1
42,90,70,15,76,1
24,95,1,39,99,1
70,62,64,6,56,1
64,82,49,74,26,4
27,31,97,22,76,4
76,72,56,46,13,2
46,80,8,22,44,1
60,92,70,86,38,1
56,36,8,67,43,4
82,65,46,95,68,1
68,25,95,70,22,4
100,42,90,56,91,2
62,18,52,23,3,3
95,66,35,51,62,1
17,85,75,100,22,3
47,40,28,100,82,4
41,95,48,11,75,1
51,22,72,21,23,3
24,45,2,97,14,4
69,24,46,94,85,4
82,52,22,97,39,1
58,23,71,53,25,4
76,98,33,24,83,1
2,12,22,21,32,3
36,12,37,73,74,4
23,77,2,2,78,2
90,84,54,51,22,2
89,57,6,18,53,1
52,1,34,44,7,3
75,47,56,25,24,1
9,62,37,83,6,3
3,92,30,79,10,3
7,95,98,11,74,2
29,32,48,98,26,3
69,80,23,18,21,1
39,60,12,12,76,2
29,49,1,89,6,4
54,3,68,19,60,4
63,85,5,42,52,1
36,52,15,88,96,1
54,8,61,56,17,3
51,37,28,91,68,4
92,46,2,2,74,1
42,30,60,23,26,3
35,55,12,57,55,4
85,19,29,87,15,4
27,26,53,15,2,3
83,80,34,37,92,1
12,56,39,18,26,2
92,13,50,45,36,2
37,15,96,26,59,4
23,60,61,85,50,3
67,47,62,54,97,1
5,55,89,27,33,3
78,38,24,80,6,1
36,55,9,61,42,4
44,13,66,71,57,4
3,12,64,80,79,4
73,25,23,39,90,2
24,6,22,37,72,3
29,57,40,35,99,4
35,10,99,64,22,3
29,35,45,55,100,4
43,26,65,50,74,4
33,58,73,98,2,3
22,46,38,99,69,4
48,96,29,49,98,1
18,54,72,73,6,3
36,89,60,23,26,1
67,56,94,91,35,1
9,84,2,1,77,2
44,30,65,44,81,4
41,62,95,35,23,4
12,51,93,36,31,3
42,100,76,78,3,4
5,75,100,29,62,3
69,10,34,87,55,4
7,40,63,83,82,4
53,95,13,38,29,1
59,65,67,34,36,4
28,59,7,51,94,2
49,11,70,97,58,4
84,45,54,33,54,1
60,17,87,50,97,1
30,52,71,9,48,2
85,39,89,12,67,1
48,67,96,78,74,4
5,8,20,58,61,3
90,22,74,15,2,2
100,67,40,43,6,1
90,59,84,72,50,2
3,38,31,47,53,3
97,55,5,44,5,1
30,91,32,57,35,1
55,76,66,32,28,4
4,51,62,83,57,3
86,28,3,52,61,2
90,16,71,18,24,2
95,24,54,53,61,2
74,83,36,100,11,3
79,3,99,66,58,1
66,83,65,56,43,4
28,65,98,43,87,1
77,6,50,61,97,1
27,74,54,27,39,2
88,22,90,66,89,1
80,65,97,62,52,2
4,95,41,82,42,3
3,86,82,39,74,3
18,18,16,89,59,3
8,34,83,72,55,3
98,90,98,10,70,1
52,88,93,57,4,4
53,51,27,24,8,2
98,9,52,98,21,3
74,87,2,61,25,1
75,75,23,99,66,1
79,11,87,73,69,1
21,63,16,72,20,3
54,90,42,99,27,1
99,30,60,12,59,1
95,1,69,55,40,4
79,34,22,52,76,2
38,21,4,27,92,3
90,76,69,88,86,1
31,12,87,99,31,3
42,39,88,82,77,1
89,3,15,37,46,2
100,73,79,54,58,1
4,49,77,23,9,3
79,44,69,57,25,2
1,48,34,78,68,3
21,35,30,72,66,4
96,100,36,85,32,3
7,90,19,89,87,4
95,10,60,93,69,1
15,54,61,65,1,3
50,82,49,83,35,4
85,29,87,15,44,2
83,68,75,97,98,1
7,14,49,84,33,3
99,75,93,85,19,1
84,66,12,43,1,1
26,58,100,6,15,2
61,7,77,20,53,4
81,39,6,58,7,1
27,4,66,81,70,4
5,67,82,9,59,2
21,52,20,68,22,3
77,54,71,23,84,1
99,38,39,68,42,3
97,4,85,3,59,2
19,67,65,85,75,4
44,73,24,83,83,2
60,81,36,12,10,1
54,70,1,55,76,1
88,15,93,77,50,2
15,22,61,52,51,3
17,2,72,5,68,2
18,3,31,80,16,3
59,8,82,97,23,4
54,25,87,34,36,4
35,28,42,77,49,4
81,84,24,83,33,1
43,67,88,63,1,3
11,23,2,95,96,2
38,85,85,19,39,1
21,85,48,28,53,2
77,3,75,12,20,2
29,59,47,32,2,3
24,71,35,73,58,4
52,91,8,32,79,1
49,84,98,58,1,3
17,97,38,32,49,1
41,18,98,89,40,4
6,46,46,29,90,4
98,55,33,65,97,1
11,90,69,57,48,4
100,36,87,3,32,1
52,90,35,66,70,3
19,16,46,92,73,4
58,64,32,67,48,4
36,92,52,53,20,3
26,17,30,55,5,3
49,52,60,78,100,3
80,68,53,37,75,1
10,17,48,75,40,3
73,63,86,23,18,1
96,7,33,24,78,2
68,50,24,22,53,1
73,80,17,2,50,1
54,51,10,59,73,2
75,53,23,25,45,1
49,79,76,77,85,1
20,76,95,78,94,4
71,32,28,42,97,2
71,95,62,52,72,3
66,60,91,64,58,1
79,24,48,100,56,1
2,39,16,32,33,3
68,23,7,67,33,4
78,32,13,42,26,2
78,68,96,25,98,1
77,11,20,17,52,2
2,4,1,9,38,2
39,7,84,85,90,4
60,52,19,79,93,2
96,9,40,95,84,4
85,30,5,37,94,2
73,10,28,39,16,4
3,27,67,74,64,3
42,20,82,70,61,4
17,5,76,79,70,4
56,83,42,86,50,3
39,21,96,86,90,4
18,38,2,43,80,3
91,84,20,8,67,1
24,30,44,30,4,3
73,63,55,55,78,1
14,80,34,72,80,4
52,17,73,100,70,4
5,84,48,52,69,3
17,1,11,61,85,2
47,32,81,1,58,2
79,53,53,13,68,1
56,74,43,62,20,3
97,98,84,94,83,4
99,38,1,40,32,1
40,63,33,16,91,2
21,41,29,10,85,2
25,62,85,80,41,3
52,13,2,7,64,2
63,64,26,83,22,3
10,64,45,8,29,2
54,12,97,74,98,1
85,23,6,19,89,2
43,80,96,75,77,1
93,10,76,26,67,2
62,25,27,59,6,3
25,39,94,24,38,3
40,36,58,37,71,4
78,1,100,35,64,4
56,4,57,96,69,4
54,17,100,29,41,4
9,1,89,61,53,3
42,10,100,97,78,1
10,61,81,5,89,2
72,100,46,12,62,1
89,31,85,22,69,1
76,45,11,35,46,1
50,25,33,5,78,2
10,72,46,66,1,3
45,45,70,95,11,3
94,95,13,42,58,1
34,35,92,80,51,4
86,47,32,78,86,1
15,51,7,83,63,4
61,1,7,37,2,3
76,32,2,92,40,2
41,40,16,70,36,3
3,98,32,78,92,3
70,20,23,11,70,2
4,88,27,76,49,3
51,99,21,99,95,1
94,6,31,66,48,4
70,71,52,88,36,1
81,89,96,3,85,1
57,69,70,2,20,1
51,42,21,78,90,4
44,12,49,37,89,4
56,91,77,27,27,4
93,31,44,93,54,4
17,26,8,25,78,2
60,39,34,3,65,2
65,7,98,99,56,1
63,6,65,93,78,1
72,62,6,77,22,1
6,87,92,16,77,4
90,79,12,70,93,1
89,81,37,29,11,1
12,26,88,19,50,3
49,13,13,43,69,2
36,71,44,72,7,4
44,21,52,31,24,3
85,16,15,77,84,2
52,5,38,59,88,4
87,21,19,3,41,2
29,77,61,87,1,3
61,62,35,47,92,1
36,38,62,93,90,4
8,69,87,87,99,1
18,82,26,11,57,2
97,9,38,50,96,2
10,80,74,44,94,4
32,74,35,54,63,2
50,53,17,53,24,2
32,42,90,98,74,4
49,1,47,30,2,3
18,96,50,10,95,2
69,39,3,17,48,2
63,72,58,1,28,1
50,67,52,7,43,2
7,51,31,6,51,3
51,31,56,2,48,2
6,17,94,68,83,4
12,83,82,55,35,3
2,80,70,76,16,3
2,28,76,6,76,2
16,22,8,95,31,3
82,4,19,47,18,2
3,78,34,44,21,3
89,26,99,59,97,1
48,73,60,90,77,1
47,30,15,74,84,4
24,51,6,7,80,3
92,69,56,6,18,1
60,45,64,38,85,2
42,33,35,81,76,4
18,6,41,37,96,4
72,78,37,89,37,1
43,29,66,12,16,2
72,3,81,72,16,4
92,71,77,50,45,1
81,45,68,28,37,1
37,98,43,51,52,3
21,22,77,88,48,3
20,16,64,79,64,4
7,41,90,53,49,3
2,31,53,14,54,2
18,40,70,55,4,3
58,2,38,58,82,4
20,97,54,52,3,4
17,26,46,9,47,2
65,47,4,10,48,2
26,88,1,9,57,1
30,87,93,82,12,3
55,64,13,41,55,1
7,45,68,57,74,4
8,48,17,23,33,3
39,10,27,32,76,2
42,40,57,73,34,3
8,91,49,34,94,4
96,47,28,13,88,1
41,89,60,75,7,4
41,93,59,16,74,1
95,11,98,83,68,1
82,74,69,51,56,1
96,39,92,52,75,1
28,55,43,50,16,3
71,31,25,42,92,2
78,64,34,81,86,1
72,59,51,71,1,3
48,88,60,7,99,1
24,32,96,89,62,4
61,94,12,70,34,1
32,1,83,13,73,4
24,21,4,78,47,4
56,63,31,28,25,1
19,89,91,78,90,3
62,28,88,18,27,4
73,52,38,34,6,1
24,72,18,42,31,3
98,21,51,59,49,4
80,76,84,24,34,2
22,57,61,31,80,4
91,21,29,93,69,1
44,84,19,6,18,1
31,88,24,3,74,1
13,33,89,1,9,2
55,79,25,30,98,1
23,67,36,38,18,3
28,39,64,85,10,3
78,76,68,20,78,1
2,87,62,43,42,3
11,43,35,89,44,3
17,50,8,57,42,3
56,73,89,78,80,3
9,26,71,29,16,3
4,1,92,51,37,3
32,28,87,20,24,3
100,98,56,81,93,4
100,20,17,64,58,1
60,60,28,27,10,2
54,93,65,90,5,4
51,52,39,94,62,3
4,57,1,27,72,3
47,7,31,49,5,3
43,79,41,22,80,1
65,39,18,81,37,2
11,94,5,82,61,2
91,39,94,7,17,1
64,35,3,87,83,4
56,61,98,47,65,1
22,55,59,54,18,3
48,73,1,56,21,1
2,6,32,91,52,3
25,66,85,46,82,4
52,34,53,94,10,3
37,74,58,35,41,3
77,63,83,76,27,1
14,67,28,76,90,4
99,74,87,63,96,1
74,70,91,36,77,1
10,33,77,91,65,3
55,5,76,95,80,4
41,41,2,37,77,2
90,85,27,19,54,1
100,56,38,28,17,1
17,96,29,76,33,4
49,13,17,13,21,3
92,71,75,91,69,1
84,10,85,14,43,4
79,37,72,44,30,2
33,3,1,90,10,3
24,88,58,56,95,1
90,21,18,25,76,2
68,91,39,64,39,1
23,82,21,44,51,2
92,60,96,65,90,2
63,9,66,100,65,4
68,19,17,27,58,2
68,83,70,84,62,3
8,43,85,70,38,3
9,50,67,7,50,3
90,10,94,26,90,4
93,33,74,83,48,1
52,40,60,96,74,4
77,69,35,51,4,1
97,87,42,66,55,1
88,57,80,35,73,2
100,50,25,87,70,3
31,1,80,57,20,3
26,51,16,7,70,3
8,74,19,54,11,3
50,52,17,1,13,2
54,42,46,41,94,4
58,88,65,53,36,4
43,64,86,67,52,3
42,42,97,98,46,1
64,46,13,23,33,2
61,56,36,1,1,2
7,50,68,58,44,3
67,54,68,17,38,1
88,8,46,10,54,2
49,46,33,42,14,3
20,23,33,39,34,3
9,99,66,76,79,4
61,38,1,19,26,2
26,68,53,69,55,4
3,66,100,30,41,3
61,6,94,9,58,2
3,32,53,25,6,3
80,39,35,20,28,1
66,83,53,8,23,1
6,89,43,94,7,3
70,79,95,69,29,1
4,78,100,36,96,1
9,28,35,86,75,4
2,75,99,56,82,4
9,78,61,77,63,3
74,63,18,35,44,1
20,72,35,15,27,2
47,50,79,35,68,4
2,39,41,6,60,3
27,46,97,99,49,1
97,89,63,39,66,1
2,74,42,64,82,4
82,29,74,33,87,1
3,44,75,81,98,4
71,6,18,85,56,4
1,22,92,79,33,3
35,19,84,6,30,3
12,46,68,77,98,4
18,43,67,36,79,4
3,60,25,40,20,3
6,30,13,73,96,2
57,86,59,61,37,4
69,56,59,47,79,1
47,15,85,40,9,3
66,55,95,35,88,1
67,93,21,26,1,1
65,67,97,93,17,1
78,41,83,67,51,2
90,66,36,14,74,1
54,21,32,83,99,1
29,22,55,4,95,2
83,47,93,71,49,1
92,80,97,36,22,2
59,54,62,38,67,2
27,13,57,25,90,4
1,50,52,24,76,3
28,85,83,88,12,3
48,12,68,98,12,3
60,70,65,20,38,1
100,19,49,47,44,2
73,40,54,80,71,3
76,3,54,20,31,4
18,59,93,19,29,3
84,61,16,58,80,1
65,75,4,20,22,1
30,61,87,74,8,3
5,91,98,55,41,3
35,92,70,81,82,3
58,8,86,71,36,4
60,58,75,42,91,2
34,10,81,57,54,4
64,41,41,26,76,2
68,10,70,70,80,4
88,6,58,96,27,1
60,66,9,46,75,1
9,42,64,78,8,3
72,75,39,48,66,1
78,98,92,81,50,3
22,52,71,27,65,4
34,71,66,57,53,4
27,68,3,20,3,3
88,62,52,11,20,1
31,76,52,88,14,4
24,15,81,86,78,4
4,81,43,95,12,3
71,70,13,20,73,1
83,70,67,83,50,3
84,98,13,66,99,1
18,4,84,63,1,3
52,50,92,98,77,1
5,16,7,59,76,2
17,29,62,100,19,3
76,72,19,50,71,1
78,30,29,36,91,2
66,85,56,85,39,1
78,59,6,32,92,1
41,6,54,63,42,4
59,66,79,53,67,1
94,29,25,44,46,1
89,58,2,63,57,1
31,95,13,99,22,1
85,28,13,42,43,2
44,81,6,88,99,1
41,57,87,5,46,2
17,83,12,68,62,4
80,78,87,95,29,1
67,36,91,36,34,2
6,40,48,66,69,3
27,14,10,40,9,4
40,62,7,84,90,2
14,97,20,30,83,2
42,7,26,52,69,4
57,15,42,81,97,1
51,100,69,78,10,3
96,5,75,82,57,1
58,80,58,69,7,4
19,30,82,39,100,4
81,35,46,55,66,4
38,34,53,61,74,4
38,4,98,30,99,4
55,93,55,39,3,4
9,56,28,18,79,2
41,62,28,98,64,4
65,85,27,16,46,1
75,64,47,58,91,3
21,77,91,86,19,3
85,57,30,14,66,1
51,72,100,96,27,1
91,5,18,73,12,4
43,72,48,91,85,1
39,83,21,30,30,1
23,39,12,49,95,2
48,9,71,45,81,4
95,33,69,32,75,1
56,50,4,60,27,2
39,38,50,61,91,4
33,50,23,94,16,3
45,96,81,74,46,1
70,37,84,11,81,2
63,35,95,79,15,3
55,9,57,1,44,2
2,21,22,10,66,2
86,13,52,73,71,4
10,83,37,13,30,3
98,39,36,86,62,3
50,90,8,91,76,1
33,72,27,89,63,4
58,37,4,95,17,4
76,93,17,69,52,1
37,86,82,31,26,4
99,4,20,55,82,2
45,96,4,74,93,1
83,75,50,91,24,4
15,72,25,54,49,3
58,59,16,77,96,1
49,54,53,56,10,3
1,18,41,96,51,3
31,36,23,5,18,2
17,18,88,90,29,3
35,79,76,70,6,4
10,27,93,57,55,3
71,29,54,63,46,4
80,95,3,13,61,1
58,79,10,42,20,1
82,39,36,52,16,1
36,38,4,79,22,3
28,32,100,45,9,3
59,39,51,47,56,4
40,18,49,7,15,2
71,50,32,63,97,1
17,49,28,9,73,3
75,97,46,95,83,4
49,79,82,43,46,4
75,98,21,82,24,1
63,88,57,49,34,4
12,39,78,6,4,2
28,71,42,1,23,3
96,43,44,9,94,1
93,27,35,100,37,1
88,33,71,52,62,2
19,24,69,69,30,3
74,1,39,61,97,1
31,30,9,33,47,2
36,49,94,95,90,4
11,48,88,62,38,3
75,26,20,46,12,2
15,34,90,76,59,3
68,67,60,76,41,3
28,9,18,89,2,3
38,2,75,42,37,3
32,57,64,84,56,4
55,13,66,25,7,3
90,68,48,65,7,4
8,13,93,90,69,3
62,32,11,40,27,4
75,11,42,12,9,2
33,30,56,62,69,4
53,22,81,14,2,3
